,,,,,,,
Brand,Item,Quantity,Selling Price,Product Details,Product Ingredients,Product Image,Categories
ABIB,Abib - Acne Foam Cleanser Heartleaf Foam [150ml],10,43000,"DAILY ACNE CARE: Enriched with Heartleaf and wintergreen leaf extracts, this functional acne cleanser is ideal for oily and acne-prone skin.","Water, Sodium Cocoyl Isethionate, Glycerin, Houttuynia Cordata Extract, Coco-Betaine, Sodium Methyl Cocoyl Taurate, Butylene Glycol, Gaultheria Procumbens (Wintergreen) Leaf Extract, Centella Asiatica Extract, Glyceryl Stearate SE, Potassium Cocoyl Glycinate, Salicylic Acid, Sodium Chloride, Caprylyl Glycol, Polyquaternium-67, Tromethamine, Panthenol, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA",https://m.media-amazon.com/images/I/6151MzWmO-L._SL1500_.jpg,"ACNE, ABIB, OIL CONTROL, FOAM CLEANSER, OILY, ACNE PRONE, COMBINATION"
ABIB,Abib - Jericho Rose Crème Nutrition Tube [75ml],5,48000,Rose of jericho. Jericho rose born in a barren desert keeps its vitality in a form of dried hay and reblooms once watered.,"Water, Butylene Glycol, Glycerin, Anastatica Hierochuntica Extract, Caprylic/Capric Triglyceride, Diisostearyl Malate, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Diglycerin, Pentylene Glycol, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Isotridecyl Isononanoate, Arachidyl Alcohol, Jojoba Esters, Copernicia Cerifera (Carnauba) Wax, Lactobacillus Ferment, Inonotus Obliquus (Mushroom) Extract, Agave Tequilana Leaf Extract, Panthenol, Synthetic Beeswax, Vinyl Dimethicone, Glyceryl Stearate, Arachidyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitic Acid, Tromethamine, Hydrogenated Lecithin, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Adenosine, Trisodium Ethylenediamine Disuccinate, Tocopherol, Methylpropanediol, Behenyl Alcohol, C12-16 Alcohols, Xanthan Gum",https://en.abib.com/cdn/shop/products/NT.jpg?v=1653025934,"ABIB, DEHYDRATION, SENSITIVE, ANTI-AGING, DRYNESS, DRY, MOISTURIZER, DRY, COMBINATION"
BEAUTY OF JOSEON,Beauty of Joseon - Ginseng Cleansing Oil [210ml],3,50000,"At Beauty of Joseon, we value cleansing as the most important step in skincare. If neglected, skin impurities and sebum can build up in your pores, potentially causing skin inflammation. Our cleansing oil gently emulsifies and removes these impurities, ensuring a clean and refreshed complexion.

Over time, our team has numerously tested many products to find the perfect base oil for our cleansing solution. We selected Glycine Soja oil as a base for its lightweight yet potent cleansing properties, effectively removing dirt, sebum, and makeup residue. Enriched with ginseng seed oil, our cleansing oil imparts a subtle, calming scent, transforming your skincare routine into a peaceful ritual.
","Glycine Soja (Soybean) Oil, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Isododecane, Olea Europaea (Olive) Fruit Oil, Camellia Japonica Seed Oil, Hydrogenated Coconut Oil, Octyldodecanol, Polybutene, Caprylic/Capric Triglyceride, Water, Tocopherol, Salvia Officinalis (Sage) Oil, Panax Ginseng Seed Oil(1000 ppm), Artemisia Vulgaris Oil, Ocimum Basilicum (Basil) Oil, Corylus Avellana (Hazelnut) Seed Oil, Nigella Sativa Seed Oil, Butylene Glycol, Panax Ginseng Berry Extract(1.1 ppb), Glycerin, 1,2-Hexanediol, Methylpropanediol, Panax Ginseng Root Extract, Panax Ginseng Root Extract(0.3 ppb), Ethyl Hexanediol, Panax Ginseng Extract(0.1 ppb), Panax Ginseng Leaf/Stem Extract(0.1 ppb), Ethylhexylglycerin",https://beautyofjoseon.com/cdn/shop/files/1_de2af4bd-f530-45da-88bd-8710eb65e937.png?v=1705211261&width=3000,"BEAUTY OF JOSEON, OIL CLEANSER, ACNE, PORES, OILY, COMBINATION, ACNE PRONE, NORMAL"
BEAUTY OF JOSEON,Beauty of Joseon - Ginseng Essence Water [150ml],1,55000,"Ginseng has been a cherished herb in Korean history, renowned for its benefits to our overall health and particularly our skin. Our Ginseng Essence Water, made with 80% ginseng water, harnesses the natural power of ginseng, nourishing and hydrating the skin deeply. This essence not only supplies your skin with ample moisture and nutrients but also ensures long-lasting hydration.","Panax Ginseng Root Water, Butylene Glycol, Glycerin, Propanediol, Niacinamide, 1,2-Hexanediol, Water, Hydroxyacetophenone, Glyceryl Glucoside, Xanthna Gum, Panthenol, Dipotassium Glycyrrhizate, Allantoin, Adenosine, Panax Ginseng Callus Culture Extract, Theobroma Cacao(Cocoa) Extract, Dextrin, Glucose, Panax Ginseng Root Extract, Panax Ginseng Berry Extract, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Sodium Hyaluronate, Ethylhexyglycerin, Disodium EDTA",https://beautyofjoseon.com/cdn/shop/files/1_c7df0b43-9352-46c1-8dac-dd0602014d6b.png?v=1705211262,"BEAUTY OF JOSEON, HYDRATING TONER, OILY, ACNE, PORES, OILY, COMBINATION, DRYNESS, DRY, DEHYDRATION, ACNE PRONE, NORMAL"
BEAUTY OF JOSEON,Beauty of Joseon - Green Plum Refreshing Toner: AHA + BHA [150ml],4,52000,"The natural rhythm of our skin involves a 28-day cycle of cell regeneration and exfoliation. If this process is hindered by dead skin cells clogging our pores, it can lead to inflammation and dull skin tone.

With this in mind, we've formulated a gentle, lightweight toner to help sweep away residual dead skin cells and sebum that may linger post-cleansing.

At the heart of our toner is the power of plum, a long-standing herbal remedy, now harnessed for its cosmetic benefits in skin texture care and dead cell removal. Working in harmony with mung bean extract—a skin-soothing powerhouse—and the chemical exfoliants AHA and BHA, this toner is all set to revitalize your skin's natural glow.","Water, Prunus Mume Fruit Water, Dipropylene Glycol, Glycerin, Glycolic Acid, Butylene Glycol, Tromethamine, 1,2-Hexanediol, Salicylic Acid, Hydroxyacetophenone, Octyldodeceth-16, C12-14 Pareth-12, Ethylhexylglycerin, Vigna Radiata Seed Extract, Disodium EDTA, Xanthan Gum, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract",https://beautyofjoseon.com/cdn/shop/files/1_85e4faa7-c3ef-47f5-bf6f-3d91a3a4948a.png?v=1705211511,"BEAUTY OF JOSEON, EXFOLIATING TONER, OILY,BLACKHEADS,WHITEHEADS, PORES, COMBINATION, NORMAL"
BEAUTY OF JOSEON,Beauty of Joseon - Relief Sun [50ml],5,50000,"Relief Sun is a lightweight and creamy type organic sunscreen that's comfortable on skin. Even if you apply a large amount several times, it is not sticky and gives a moist finish like that of a light moisturizing cream. Containing 30% rice extract and grain fermented extracts, it provides moisture and nourishment to the skin.","Water, Oryza Sativa (Rice) Extract (30%), Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-benzotriazolyl Tetramethylbutylphenol, Coco-caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, Butylene Glycol, Oryza Sativa (Rice) Germ Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Bacillus/Soybean Ferment Extract, Saccharum Officinarum (Sugarcane) Extract, Macrocystis Pyrifera (Kelp) Extract, Cocos Nucifera (Coconut) Fruit Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Monascus/Rice Ferment, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol,Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, Tocopherol, Lactobacillus/Rice Ferment, Aspergillus Ferment, Saccharomyces/Rice Ferment Filtrate",https://beautyofjoseon.com/cdn/shop/files/2_29779981-09b1-41e9-a788-5e7892f0f13d.png?v=1705211868&width=3000,"BEAUTY OF JOSEON, SUN PROTECTION, SENSITIVE, OILY, DRY,  NORMAL, ACNE PRONE, COMBINATION"
BENTON,Benton Aloe BHA Toner [200ml],2,55000,"Containing over 80% Aloe Vera-derived ingredients, it moisturizes and helps to enhance the
skin's appearance by providing moisture and nutrients that assist in soothing the look of the skin.
This product contains less than 0.5% of Salicylic Acid (This is not an OTC product)","Aloe Barbadensis Leaf Water, Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Pentylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Portulaca Oleracea Extract, Psidium Guajava Fruit Extract, Aspalathus Linearis Extract, Cynanchum Atratum Extract, Salicylic Acid, Perilla Ocymoides Leaf Extract, Schisandra Chinensis Fruit Extract, Acorus Calamus Root Extract, Aloe Barbadensis Leaf Extract, Althaea Rosea Root Extract, Polyglutamic Acid, Beta-Glucan, Arginine, Allantoin, Citrus Paradisi (Grapefruit) Fruit Extract, Caprylyl Glycol, C12-14 Pareth-12, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum",https://cafe24img.poxo.com/bentoncos/web/product/big/202405/3cc57c9962caeaad86e1440ed337740f.jpg,"BENTON, EXFOLIATING TONER, ACNE, OIL CONTROL, SENSITIVE, PORES, BLACKHEAD, OILY, ACNE PRONE, NORMAL "
BENTON,Benton Propolis Soothing Gel [100ml],6,48000,"Aloe and propolis are designed to focus on providing moisture and soothing for the skin. This slightly acidic (pH-balanced) product helps reduce irritation and supports gentle skincare. Additionally, it contains over 80% aloe, which offers moisture and nourishment to keep the skin hydrated and firm. It also includes propolis, known for its excellent skin-soothing properties. This product is formulated to focus on delivering effective, soothing.","Aloe Barbadensis Leaf Juice(80%), Propolis Extract(83,320ppm), Pentylene Glycol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Aloe Barbadensis Leaf Extract(4,000ppm), Betaine, Aqua (Water), Portulaca Oleracea Extract, Allantoin, Houttuynia Cordata Extract, Psidium Guajava Fruit Extract, Schisandra Chinensis Fruit Extract, Perilla Ocymoides Leaf Extract, Acorus Calamus Root Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine",https://bentoncosmetics.com/product/image_zoom2.html?product_no=748,"BENTON, MOISTURIZER, SENSITIVE, REDNESS, COBINATION, NORMAL , OILY "
COSRX,COSRX - AC Collection Calming Foam Cleanser [New Version: 150ml],15,43000,"Visibly clearer skin & never stripped!

Smart, daily acne cleanser that provides both freshness and moisture with gentle foam.","Water, Glycerin, Stearic Acid, Myristic Acid, PEG-32, Potassium Hydroxide, Palmitic Acid, Lauric Acid, Glyceryl Stearate, PEG-100 Stearate, Lauramide DEA, Cocamidopropyl Betaine, Potassium Cocoate, Salicylic Acid, Sodium Chloride, Arachidic Acid, Lavandula Hybrida Oil, Linalool, Disodium EDTA, Oleic Acid, Limonene, Asiaticoside, Asiatic Acid, Madecassic Acid",https://www.cosrx.com/cdn/shop/files/ac-collection-calming-foam-cleanser-cosrx-official-1.jpg?v=1685603463,"COSRX, FOAM CLEANSER, OILY, ACNE PRONE, COMBINATION, ACNE, OIL CONTROL, BLACKHEADS, WHITEHEADS"
COSRX,COSRX - AC Collection Lightweight Soothing Moisturizer [New Version: 80ml],5,50000,"Soothing moisturizer doesn't feel greasy at all!
What it is: Every day lightweight moisturizer formulated for Acne-prone skin","Propolis Extract, Aloe Barbadensis Leaf Water, Camellia Sinensis Leaf Water, Butylene Glycol, Cetyl Ethylhexanoate, Glycerin, 1,2-Hexanediol, Niacinamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclomethicone, Cetearyl Olivate, Betaine, Cetearyl Alcohol, Sorbitan Olivate, Panthenol, Ethylhexylglycerin, Allantoin, Xanthan gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hyaluronate, Arginine, Zinc PCA, Betaine Salicylate, Mentha Haplocalix Extract, Menthyl Lactate, Citric Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside, Asiatic Acid, Madecassic Acid",https://www.cosrx.com/cdn/shop/files/ac-collection-lightweight-soothing-moisturizer-cosrx-official-1.jpg?v=1685603496,"COSRX, MOISTURIZER, ACNE, OIL CONTROL, NORMAL , COMBINATION"
